ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntGoldProds,NumWebVisitsMonth,AcceptedCmp5,Complain,Response,Age,Total_spend,Total_Purchase,Total_children,accepted_campaign,Family_size,customer_since_year,Eduation_encode
810,2964,1981,Graduation,2,26872.0,0,0,2013-10-16,0,32,6,0,0,0,42,40,5,0,0,2,10,2
811,5585,1972,Graduation,1,21359.0,1,0,2013-04-20,1,10,8,0,0,1,51,38,7,1,0,2,10,2
812,9687,1975,Graduation,1,73170.0,0,0,2014-05-31,1,32,2,0,0,0,48,694,16,0,0,1,9,2
813,3732,1955,Master,2,52750.0,0,1,2013-02-04,72,69,4,0,0,0,68,791,27,1,0,3,10,3
814,6303,1986,PhD,2,91820.0,0,0,2013-11-23,72,30,1,0,0,0,37,1467,22,0,0,2,10,4
815,11176,1970,PhD,2,65968.0,0,1,2014-05-12,12,4,3,0,0,0,53,491,18,1,0,3,9,4
816,2986,1976,Graduation,2,30772.0,1,1,2014-03-12,89,4,6,0,0,0,47,16,4,2,0,4,9,2
817,7462,1954,Graduation,1,22507.0,0,0,2012-11-24,67,68,9,0,0,0,69,502,19,0,0,1,11,2
818,3900,1972,Graduation,2,65685.0,0,1,2014-03-29,54,57,5,0,0,0,51,712,21,1,0,3,9,2
819,7034,1978,Master,2,25804.0,1,0,2013-09-01,34,12,8,0,0,0,45,43,7,1,0,3,10,3
820,9493,1980,PhD,1,76412.0,0,0,2013-05-05,15,17,3,1,0,1,43,1791,18,0,1,1,10,4
821,1143,1972,Graduation,2,22063.0,1,0,2013-08-08,43,11,7,0,0,0,51,44,7,1,0,3,10,2
822,1,1961,Graduation,1,57091.0,0,0,2014-06-15,0,37,5,0,0,1,62,540,18,0,1,1,9,2
823,3855,1963,Graduation,2,22419.0,0,0,2013-04-18,74,42,8,0,0,0,60,120,8,0,0,2,10,2
824,5536,1959,Graduation,2,87771.0,0,1,2013-05-22,61,33,6,1,0,1,64,1924,20,1,3,3,10,2
825,5989,1959,Master,1,78353.0,0,1,2013-04-16,51,34,8,0,0,0,64,1542,24,1,0,2,10,3
826,9499,1954,Graduation,2,93404.0,1,2,2013-05-07,97,15,5,1,0,0,69,1601,17,3,1,5,10,2
827,6768,1962,Graduation,1,37859.0,1,2,2013-01-12,75,2,8,0,0,0,61,34,6,3,0,4,10,2
828,2150,1958,PhD,1,80995.0,0,1,2013-05-11,83,56,4,0,0,0,65,1426,22,1,0,2,10,4
829,6646,1984,Graduation,2,16529.0,1,0,2014-03-01,23,1,6,0,0,0,39,21,5,1,0,3,9,2
830,4887,1976,PhD,1,55412.0,1,1,2013-11-22,65,8,5,0,0,0,47,55,6,2,0,3,10,4
831,8560,1992,Graduation,1,48789.0,0,0,2012-09-10,94,145,6,0,0,0,31,535,18,0,0,1,11,2
832,3321,1967,PhD,2,56575.0,0,2,2013-05-05,42,10,5,0,0,0,56,532,20,2,0,4,10,4
833,11003,1980,Master,2,25130.0,1,0,2013-10-02,10,18,7,0,0,0,43,32,7,1,0,3,10,3
834,10402,1967,Graduation,2,35441.0,1,1,2013-02-14,94,1,8,0,0,0,56,38,6,2,0,4,10,2
835,9904,1956,Graduation,2,71391.0,0,1,2013-03-29,50,141,3,0,0,0,67,902,28,1,0,3,10,2
836,6141,1972,Master,1,49494.0,1,0,2013-04-25,46,82,7,0,0,0,51,303,14,1,0,2,10,3
837,5687,1980,Graduation,1,81702.0,0,0,2012-09-23,98,187,3,0,0,0,43,1446,27,0,0,1,11,2
838,10856,1980,Master,1,45889.0,0,1,2013-07-02,42,8,6,0,0,0,43,38,5,1,0,2,10,3
839,5121,1977,Graduation,1,56628.0,0,1,2014-03-21,30,171,5,0,0,0,46,590,20,1,1,2,9,2
840,4186,1950,Graduation,2,34026.0,1,1,2013-08-05,11,17,5,0,0,0,73,59,9,2,0,4,10,2
841,368,1974,Graduation,2,40049.0,0,1,2012-11-29,61,28,5,0,0,0,49,262,14,1,0,3,11,2
842,3312,1988,Graduation,1,34176.0,1,0,2014-05-12,12,20,6,0,0,0,35,69,11,1,0,2,9,2
843,11121,1981,Graduation,2,19419.0,1,0,2012-11-10,76,7,9,0,0,0,42,63,11,1,0,3,11,2
844,5332,1960,Master,2,82504.0,0,0,2013-07-27,2,54,1,0,0,0,63,1012,17,0,0,2,10,3
845,5848,1970,Graduation,2,81205.0,0,0,2014-01-13,43,130,2,1,0,1,53,1879,19,0,2,2,9,2
846,10343,1991,Master,1,61618.0,0,0,2012-09-29,27,205,3,0,0,0,32,1140,19,0,0,1,11,3
847,5935,1956,Master,1,55284.0,0,1,2012-12-24,60,63,5,0,0,0,67,701,23,1,0,2,11,3
848,2895,1963,Graduation,1,49980.0,0,1,2013-10-23,79,14,5,0,0,0,60,181,11,1,0,2,10,2
849,10262,1980,Graduation,2,15072.0,2,0,2013-05-10,96,18,5,0,0,0,43,35,11,2,0,4,10,2
850,7848,1974,Graduation,1,49166.0,0,1,2013-06-13,17,110,6,0,0,0,49,258,13,1,0,2,10,2
851,9477,1954,PhD,2,65324.0,0,1,2014-01-11,0,5,4,0,0,0,69,539,20,1,0,3,9,4
852,4856,1957,Master,2,82347.0,0,0,2012-11-06,38,63,3,0,0,0,66,1790,25,0,2,2,11,3
853,7186,1966,PhD,2,30843.0,1,1,2014-05-26,43,9,5,0,0,0,57,26,6,2,1,4,9,4
854,5794,1974,PhD,2,46374.0,0,1,2014-03-17,1,17,8,0,0,1,49,429,18,1,2,3,9,4
855,1456,1979,Graduation,1,60474.0,0,1,2013-04-01,25,170,7,0,0,0,44,1010,31,1,0,2,10,2
856,4877,1973,Master,2,38576.0,0,1,2014-03-04,2,0,7,0,0,0,50,41,5,1,0,3,9,3
857,425,1985,Graduation,2,55357.0,2,0,2013-02-19,66,64,5,0,0,0,38,663,22,2,0,4,10,2
858,3007,1966,Graduation,2,37758.0,1,1,2012-10-04,49,1,8,0,0,0,57,39,6,2,0,4,11,2
859,1031,1989,Master,2,85710.0,0,0,2013-05-05,5,33,2,1,0,0,34,1029,26,0,0,2,10,3
860,4297,1969,Graduation,2,23228.0,1,0,2014-01-26,71,0,8,0,0,0,54,40,7,1,0,3,9,2
861,807,1969,Master,2,44602.0,1,1,2014-02-15,35,34,8,0,0,0,54,258,17,2,0,4,9,3
862,9553,1987,Graduation,2,7500.0,0,0,2013-01-09,94,5,6,0,0,0,36,10,4,0,0,2,10,2
863,4271,1989,Master,2,38683.0,1,0,2012-10-04,80,66,7,0,0,0,34,275,17,1,0,3,11,3
864,4120,1975,Master,1,49514.0,1,0,2013-12-17,61,93,7,0,0,0,48,276,13,1,0,2,10,3
865,2036,1973,PhD,2,57906.0,0,1,2013-06-11,29,15,4,0,0,0,50,386,17,1,0,3,10,4
866,115,1966,Master,1,43456.0,0,1,2013-03-26,0,7,5,0,0,0,57,386,17,1,0,2,10,3
867,4259,1986,Master,1,19485.0,2,0,2013-09-24,80,0,7,0,0,0,37,10,4,2,0,3,10,3
868,8687,1978,Graduation,2,53172.0,0,1,2013-05-06,54,125,3,0,0,0,45,361,16,1,0,3,10,2
869,2447,1979,Graduation,2,30545.0,1,0,2012-10-17,71,12,7,0,0,0,44,57,7,1,0,3,11,2
870,10140,1983,PhD,2,70123.0,0,0,2013-09-28,27,0,3,0,0,0,40,1727,17,0,2,2,10,4
871,9353,1959,Graduation,1,62450.0,0,1,2014-01-06,61,38,3,0,0,0,64,957,16,1,1,2,9,2
872,3623,1976,Graduation,2,21675.0,1,0,2014-06-11,55,4,7,0,0,0,47,41,10,1,0,3,9,2
873,738,1981,Master,1,42395.0,1,1,2014-04-04,35,25,7,0,0,0,42,157,12,2,0,3,9,3
874,7631,1978,Master,2,61346.0,1,0,2013-10-06,34,142,3,0,0,0,45,847,23,1,0,3,10,3
875,4789,1953,Graduation,2,80812.0,0,0,2013-09-17,95,33,2,1,0,0,70,1644,18,0,2,2,10,2
876,773,1971,Master,1,42835.0,1,1,2013-06-30,64,98,6,0,0,0,52,497,23,2,0,3,10,3
877,10602,1983,Graduation,2,39922.0,1,0,2013-02-14,30,36,8,0,0,0,40,120,9,1,0,3,10,2
878,1446,1956,Master,1,86424.0,0,0,2014-04-05,12,68,1,0,0,0,67,1158,28,0,0,1,9,3
879,3270,1978,Master,2,17117.0,1,0,2013-01-17,96,7,9,0,0,0,45,121,11,1,0,3,10,3
880,8443,1972,Graduation,1,24762.0,1,0,2014-02-10,16,40,8,0,0,1,51,46,9,1,1,2,9,2
881,9653,1975,Graduation,2,35797.0,0,1,2012-10-16,16,21,8,0,0,0,48,47,7,1,0,3,11,2
882,8916,1975,Graduation,1,36627.0,2,0,2013-07-23,78,1,5,0,0,0,48,15,4,2,0,3,10,2
883,8017,1981,Master,2,51111.0,1,1,2014-06-19,83,3,6,0,0,0,42,52,7,2,0,4,9,3
884,5830,1972,PhD,1,86857.0,0,0,2012-09-12,96,40,2,0,0,1,51,2074,22,0,0,1,11,4
885,4597,1970,PhD,2,82072.0,0,0,2013-07-02,67,129,1,0,0,0,53,1889,19,0,0,2,10,4
886,7023,1953,PhD,1,46231.0,2,1,2012-11-26,87,12,9,0,0,0,70,251,15,3,0,4,11,4
887,8086,1959,Graduation,2,42243.0,1,1,2013-12-11,34,5,7,0,0,0,64,50,7,2,0,4,10,2
888,8825,1962,Graduation,2,51195.0,1,1,2013-04-01,46,58,8,0,0,0,61,506,24,2,0,4,10,2
889,2930,1978,Master,1,68092.0,0,0,2013-12-16,7,48,5,0,0,0,45,1233,20,0,0,1,10,3
890,1928,1973,Graduation,2,31814.0,1,0,2013-02-09,73,20,9,0,0,0,50,63,7,1,1,3,10,2
891,7108,1965,Master,1,51390.0,1,1,2012-09-08,54,56,5,0,0,0,58,297,18,2,0,3,11,3
892,10925,1983,Graduation,2,76630.0,0,0,2014-01-14,93,175,1,0,0,0,40,828,25,0,0,2,9,2
893,9960,1991,Basic,1,26868.0,1,0,2014-04-30,52,2,7,0,0,0,32,12,4,1,0,2,9,1
894,8800,1943,PhD,1,48948.0,0,0,2013-02-01,53,42,6,0,0,1,80,860,24,0,1,1,10,4
895,9224,1972,PhD,1,55260.0,0,1,2012-12-12,81,242,6,0,0,0,51,897,25,1,0,2,11,4
896,5519,1956,Graduation,2,64090.0,0,1,2013-08-07,8,135,5,0,0,1,67,662,20,1,0,3,10,2
897,5046,1958,Graduation,1,78331.0,0,1,2014-01-23,97,61,4,0,0,0,65,1577,25,1,0,2,9,2
898,7037,1974,PhD,2,37087.0,1,0,2013-08-11,50,3,6,0,0,0,49,398,17,1,0,3,10,4
899,905,1986,Graduation,1,21846.0,1,0,2013-10-22,38,26,8,0,0,0,37,58,11,1,0,2,10,2
900,8624,1958,Graduation,2,81320.0,0,0,2013-02-06,61,57,2,0,0,0,65,871,18,0,0,2,10,2
901,8945,1970,Graduation,1,54137.0,0,1,2013-08-16,46,20,6,0,0,0,53,183,11,1,0,2,10,2
902,6445,1967,Graduation,2,66825.0,0,0,2013-07-14,73,40,2,0,0,0,56,818,16,0,0,2,10,2
903,2727,1973,Graduation,2,57100.0,0,0,2013-12-04,19,96,3,0,0,0,50,313,13,0,0,2,10,2
904,6404,1969,Graduation,2,58917.0,1,2,2013-03-24,10,28,5,0,0,0,54,254,16,3,0,5,10,2
905,11074,1977,Graduation,1,85072.0,0,0,2014-04-09,94,241,0,0,0,0,46,1182,18,0,0,1,9,2
906,10150,1961,Graduation,1,86429.0,0,0,2013-11-21,10,37,2,0,0,1,62,1412,18,0,1,1,10,2
907,1968,1971,Graduation,1,45684.0,1,0,2013-12-02,37,7,7,0,0,0,52,21,4,1,0,2,10,2
908,6534,1974,Graduation,2,47889.0,1,0,2014-01-04,94,4,5,0,0,0,49,63,6,1,0,3,9,2
909,9485,1986,PhD,2,45921.0,0,0,2014-03-10,23,12,4,0,0,0,37,187,10,0,0,2,9,4
910,7053,1966,PhD,1,78420.0,0,0,2013-06-29,75,28,1,0,0,0,57,1425,22,0,0,1,10,4
911,4654,1992,Graduation,2,75114.0,0,0,2013-11-07,40,24,2,0,0,0,31,1229,19,0,0,2,10,2
912,9760,1963,PhD,1,52278.0,0,1,2013-01-25,24,174,8,0,0,1,60,1024,31,1,0,2,10,4
913,1048,1972,Master,2,35641.0,1,0,2013-07-14,11,28,7,0,0,1,51,150,10,1,0,3,10,3
914,10619,1994,Graduation,1,95529.0,0,0,2012-12-03,29,24,3,1,0,1,29,1966,18,0,0,1,11,2
915,9308,1954,Graduation,2,62820.0,0,0,2013-05-11,51,53,1,0,0,0,69,923,14,0,0,2,10,2
916,10505,1960,Master,2,73113.0,0,0,2013-12-26,86,28,2,0,0,0,63,973,15,0,0,2,10,3
917,8362,1982,PhD,2,84169.0,0,0,2013-08-07,9,0,3,1,0,1,41,1919,20,0,1,2,10,4
918,2625,1954,Master,1,42607.0,0,1,2013-11-17,30,47,3,0,0,0,69,303,14,1,0,2,10,3
919,4637,1954,PhD,1,74637.0,0,0,2013-05-18,73,16,3,0,0,0,69,1634,25,0,1,1,10,4
920,9972,1955,PhD,2,46015.0,1,1,2014-04-13,25,6,7,0,0,0,68,40,5,2,2,4,9,4
921,4483,1993,Graduation,1,72354.0,0,0,2013-04-17,67,182,1,0,0,0,30,1046,19,0,0,1,10,2
922,4487,1969,Master,1,39858.0,1,0,2013-01-24,67,26,6,0,0,1,54,69,7,1,0,2,10,3
923,4988,1948,PhD,2,34469.0,1,1,2014-05-04,58,12,4,0,0,0,75,50,9,2,0,4,9,4
924,8931,1986,Graduation,2,83033.0,1,0,2014-05-18,82,33,5,0,0,0,37,1728,26,1,1,3,9,2
925,5871,1979,Master,2,24401.0,0,0,2012-08-31,98,115,8,0,0,0,44,352,16,0,0,2,11,3
926,2008,1978,Graduation,2,77583.0,0,0,2014-02-10,93,108,2,0,0,0,45,1041,19,0,1,2,9,2
927,3139,1982,Master,1,74116.0,0,0,2013-12-30,53,166,2,0,0,0,41,1886,19,0,1,1,10,3
928,10037,1993,Graduation,1,74293.0,0,0,2014-05-04,66,81,2,0,0,0,30,1046,16,0,0,1,9,2
929,10673,1976,PhD,2,68397.0,0,1,2013-11-17,6,80,3,0,0,0,47,1336,21,1,0,3,10,4
930,5303,1974,PhD,2,79632.0,0,0,2014-04-08,42,12,2,0,0,0,49,1101,20,0,0,2,9,4
931,538,1989,Graduation,1,46107.0,1,0,2014-02-10,78,33,3,0,0,0,34,92,7,1,0,2,9,2
932,7922,1951,PhD,1,64950.0,0,1,2012-08-12,29,63,7,0,0,0,72,903,25,1,1,2,11,4
933,5692,1989,Basic,2,25443.0,1,0,2012-12-22,82,7,8,0,0,0,34,25,5,1,0,3,11,1
934,4843,1952,Graduation,1,75127.0,0,0,2014-05-22,92,227,1,0,0,0,71,606,19,0,0,1,9,2
935,6383,1971,PhD,2,32892.0,1,0,2014-05-25,78,2,8,0,0,0,52,44,8,1,0,3,9,4
936,1628,1971,Graduation,2,71796.0,0,0,2013-10-24,54,32,4,0,0,0,52,928,17,0,0,2,10,2
937,1204,1970,PhD,2,67536.0,0,1,2013-05-22,45,35,8,0,0,0,53,1794,30,1,1,3,10,4
938,3673,1971,Graduation,1,55239.0,0,1,2013-07-14,59,106,5,0,0,0,52,673,26,1,0,2,10,2
939,760,1975,PhD,1,60554.0,1,0,2013-08-09,8,15,6,0,0,0,48,796,23,1,0,2,10,4
940,8957,1952,Master,1,64831.0,1,1,2013-06-10,51,144,6,0,0,0,71,976,22,2,0,3,10,3
941,4128,1962,PhD,2,56067.0,0,1,2013-07-20,51,120,5,0,0,0,61,605,20,1,0,3,10,4
942,6810,1983,Graduation,1,82025.0,0,0,2013-05-28,76,98,1,1,0,1,40,1089,12,0,0,1,10,2
943,5386,1953,Graduation,2,94384.0,0,0,2013-03-04,62,172,2,1,0,1,70,2130,18,0,2,2,10,2
944,8700,1986,Basic,1,14906.0,0,0,2012-12-22,86,15,7,0,0,0,37,51,9,0,0,1,11,1
945,3202,1987,PhD,2,51563.0,0,0,2012-10-01,60,36,8,1,0,0,36,1214,19,0,1,2,11,4
946,1328,1982,Master,2,57937.0,0,1,2014-02-16,56,133,3,0,0,0,41,550,20,1,0,3,9,3
947,8405,1979,Graduation,1,68274.0,1,1,2013-09-30,83,46,3,0,0,0,44,259,13,2,0,3,10,2
948,6515,1977,Graduation,2,39771.0,1,0,2013-12-06,92,14,4,0,0,0,46,36,6,1,0,3,10,2
949,2882,1975,Master,1,67893.0,0,1,2012-10-01,31,47,8,0,0,0,48,948,16,1,0,2,11,3
950,7574,1979,PhD,2,27922.0,1,0,2014-05-10,80,11,4,0,0,0,44,30,6,1,0,3,9,4
951,6387,1976,PhD,2,52190.0,1,1,2014-05-08,39,18,5,0,0,0,47,59,9,2,1,4,9,4
952,5320,1973,Master,1,44051.0,1,1,2013-01-29,20,18,6,0,0,1,50,153,12,2,0,3,10,3
953,5048,1971,PhD,1,42767.0,2,0,2013-05-11,53,38,8,0,0,0,52,93,7,2,0,3,10,4
954,8146,1976,Master,2,46106.0,1,1,2014-05-11,84,14,6,0,0,0,47,40,5,2,0,4,9,3
955,10031,1976,PhD,2,16927.0,1,1,2013-02-10,50,4,8,0,0,0,47,49,12,2,0,4,10,4
956,5748,1965,Graduation,2,59754.0,0,1,2012-12-01,96,139,5,0,0,1,58,336,16,1,0,3,11,2
957,2134,1952,Graduation,1,53700.0,0,1,2012-08-17,94,83,5,0,0,0,71,611,22,1,0,2,11,2
958,1523,1973,Graduation,2,59041.0,1,1,2014-05-07,25,6,5,0,0,0,50,90,8,2,0,4,9,2
959,9665,1957,PhD,1,54237.0,0,1,2013-04-27,48,57,6,0,0,0,66,304,16,1,0,2,10,4
960,4640,1967,Graduation,1,70647.0,0,1,2012-09-21,65,114,2,0,0,0,56,965,26,1,0,2,11,2
961,3635,1962,PhD,1,52597.0,0,1,2014-05-07,69,42,5,0,0,0,61,536,20,1,0,2,9,4
962,3547,1969,Master,2,41021.0,1,0,2012-12-30,12,12,6,0,0,1,54,52,7,1,0,3,11,3
963,2456,1975,PhD,2,40233.0,0,1,2013-10-14,84,2,6,0,0,0,48,147,13,1,0,3,10,4
964,5633,1980,Graduation,2,50183.0,1,1,2014-06-25,47,15,5,0,0,0,43,216,17,2,0,4,9,2
965,7801,1959,Graduation,2,54753.0,0,1,2013-09-12,87,131,4,0,0,0,64,597,21,1,0,3,10,2
966,10489,1973,Graduation,2,92955.0,0,0,2013-08-19,35,84,2,1,0,1,50,1694,23,0,1,2,10,2
967,7011,1973,Graduation,2,33471.0,1,0,2012-10-12,47,12,7,0,0,0,50,81,10,1,0,3,11,2
968,2620,1974,PhD,2,34596.0,1,0,2013-04-13,48,7,8,0,0,1,49,16,4,1,0,3,10,4
969,3933,1980,Graduation,2,44010.0,1,0,2012-10-13,46,48,9,0,0,0,43,614,24,1,0,3,11,2
970,10981,1988,Graduation,2,84219.0,0,0,2014-02-02,27,45,1,0,0,0,35,1153,18,0,0,2,9,2
971,1734,1968,PhD,2,40706.0,2,1,2013-01-17,37,5,7,0,0,0,55,76,11,3,0,5,10,4
972,10995,1988,Master,2,15716.0,1,0,2012-11-12,8,26,8,0,1,0,35,66,10,1,0,3,11,3
973,6357,1959,Master,1,59052.0,0,1,2013-11-17,29,31,5,0,0,0,64,460,18,1,0,2,10,3
974,9209,1971,Master,2,80573.0,0,0,2012-10-14,85,15,2,0,0,0,52,1549,24,0,0,2,11,3
975,10286,1962,Graduation,2,83715.0,0,0,2014-02-03,2,8,0,0,0,0,61,918,24,0,0,2,9,2
976,2611,1959,Master,2,82576.0,0,0,2012-08-01,66,18,1,1,0,0,64,1892,19,0,0,2,11,3
977,1600,1965,Master,2,56962.0,2,1,2013-10-11,60,26,7,0,0,0,58,385,21,3,0,5,10,3
978,3308,1952,Graduation,2,35704.0,1,1,2014-01-03,54,30,4,0,0,0,71,64,9,2,0,4,9,2
979,5407,1954,Graduation,2,53103.0,0,1,2013-09-12,70,195,7,0,0,0,69,890,28,1,1,3,10,2
980,2166,1960,Master,1,46779.0,1,1,2013-07-12,55,7,4,0,0,0,63,16,4,2,0,3,10,3
981,3955,1965,Graduation,1,4861.0,0,0,2014-06-22,20,1,14,0,0,0,58,5,0,0,0,1,9,2
982,6634,1979,Master,1,33462.0,1,0,2013-08-07,78,11,7,0,0,0,44,43,6,1,0,2,10,3
983,3056,1978,Graduation,1,63693.0,0,1,2013-10-14,63,54,6,0,0,0,45,1096,29,1,0,2,10,2
984,5718,1950,Graduation,2,80763.0,0,0,2013-08-15,17,231,3,1,0,1,73,1184,23,0,1,2,10,2
985,6872,1974,PhD,2,65352.0,0,1,2013-08-21,43,23,4,0,0,0,49,382,16,1,0,3,10,4
986,8164,1978,PhD,2,82170.0,0,0,2013-11-25,13,37,2,0,0,0,45,1871,19,0,0,2,10,4
987,4580,1969,Graduation,2,75759.0,0,0,2013-10-25,46,182,5,1,0,1,54,2304,26,0,2,2,10,2
988,9305,1976,Master,1,79689.0,0,0,2013-05-12,65,121,2,0,0,0,47,1194,27,0,0,1,10,3
989,453,1956,PhD,1,35340.0,1,1,2014-06-29,1,5,5,0,0,0,67,40,7,2,0,3,9,4
990,8545,1954,Graduation,1,85683.0,0,0,2014-03-21,6,51,1,1,0,1,69,1738,17,0,3,1,9,2
991,9850,1972,Master,2,24884.0,1,0,2012-11-29,32,3,7,0,0,0,51,16,4,1,0,3,11,3
992,7378,1981,Master,2,42021.0,1,0,2012-08-31,34,27,9,0,0,0,42,546,22,1,1,3,11,3
993,7646,1989,Graduation,1,64449.0,1,0,2014-02-18,70,70,4,0,0,0,34,735,24,1,0,2,9,2
994,1640,1954,Graduation,1,64587.0,1,1,2014-06-22,49,20,3,0,0,0,69,88,8,2,0,3,9,2
995,5184,1995,Graduation,1,34824.0,0,0,2014-03-26,65,4,6,0,0,0,28,19,4,0,0,1,9,2
996,8492,1978,Graduation,2,75437.0,0,0,2013-11-09,25,0,6,0,0,0,45,1493,23,0,1,2,10,2
997,11188,1957,Graduation,2,26091.0,1,1,2014-02-25,84,20,5,0,0,0,66,69,9,2,0,4,9,2
998,1212,1973,Graduation,2,52845.0,1,0,2013-08-13,7,64,6,0,0,0,50,872,25,1,1,3,10,2
999,9097,1956,Graduation,1,46086.0,0,1,2013-11-03,34,50,4,0,0,0,67,293,16,1,0,2,10,2
1000,10473,1956,PhD,1,78028.0,0,1,2012-09-10,38,38,7,1,0,1,67,490,20,1,1,2,11,4
1001,7962,1987,PhD,1,95169.0,0,0,2013-10-09,1,20,1,1,0,1,36,1881,12,0,1,1,10,4
1002,9984,1981,Master,2,56337.0,1,1,2013-03-27,25,182,8,0,0,1,42,542,22,2,2,4,10,3
1003,5527,1987,Graduation,2,22434.0,1,0,2013-02-13,25,15,8,0,0,0,36,43,7,1,0,3,10,2
1004,6374,1954,PhD,2,36930.0,0,1,2013-05-17,50,39,8,0,0,0,69,258,16,1,0,3,10,4
1005,7453,1954,Graduation,1,36130.0,0,1,2013-02-02,46,37,4,0,0,1,69,451,21,1,1,2,10,2
1006,8952,1953,Master,2,65569.0,0,1,2012-11-05,96,70,3,0,0,0,70,789,23,1,0,3,11,3
1007,241,1952,Graduation,2,83844.0,0,0,2013-05-12,57,191,1,1,0,0,71,1383,20,0,0,2,10,2
1008,8975,1968,Graduation,2,19514.0,1,1,2014-01-26,47,28,8,0,0,0,55,41,10,2,1,4,9,2
1009,6119,1963,PhD,1,36736.0,1,1,2013-05-10,52,4,6,0,0,0,60,13,4,2,0,3,10,4
1010,5236,1979,Graduation,2,77568.0,0,1,2012-08-25,30,158,5,1,0,0,44,2036,21,1,2,3,11,2
1011,5723,1976,PhD,2,49187.0,0,1,2014-01-11,63,0,2,0,0,0,47,116,8,1,0,3,9,4
1012,1710,1978,Graduation,1,30168.0,1,0,2013-03-07,51,27,9,0,0,0,45,252,18,1,0,2,10,2
1013,1970,1968,Master,2,34053.0,0,1,2012-09-10,14,12,8,0,0,0,55,91,7,1,0,3,11,3
1014,5313,1971,Master,2,38196.0,1,1,2014-04-18,20,3,5,0,0,0,52,41,9,2,0,4,9,3
1015,10634,1951,Master,2,59412.0,0,0,2014-04-19,56,11,3,0,0,0,72,395,15,0,0,2,9,3
1016,7010,1965,Master,2,70924.0,0,0,2014-04-07,41,76,3,1,0,0,58,1287,20,0,0,2,9,3
1017,8562,1969,Graduation,2,54165.0,0,0,2013-05-28,72,11,2,0,0,0,54,225,11,0,0,2,10,2
1018,3158,1973,Graduation,2,32300.0,1,0,2013-01-03,1,6,8,0,0,0,50,33,5,1,0,3,10,2
1019,4436,1976,Graduation,1,20180.0,0,0,2013-02-20,27,18,7,0,0,0,47,119,8,0,0,1,10,2
1020,5287,1973,Graduation,2,34961.0,1,0,2014-06-19,77,1,7,0,0,0,50,78,10,1,0,3,9,2
1021,2445,1974,PhD,2,28440.0,1,0,2013-07-07,87,0,8,0,0,0,49,63,6,1,0,3,10,4
1022,6059,1953,PhD,2,64504.0,1,2,2013-03-04,81,108,7,0,0,1,70,1206,25,3,0,5,10,4
1023,4550,1966,Master,2,33564.0,0,1,2014-06-24,51,7,5,0,0,0,57,64,6,1,0,3,9,3
1024,4240,1978,Graduation,2,17345.0,1,0,2012-11-03,79,12,8,0,0,0,45,46,7,1,0,3,11,2
1025,8911,1967,PhD,2,56320.0,0,1,2013-04-08,11,83,4,0,0,0,56,619,21,1,0,3,10,4
1026,3706,1978,Graduation,1,28647.0,1,0,2013-08-21,54,26,7,0,0,1,45,68,7,1,1,2,10,2
1027,3628,1987,Basic,1,15038.0,1,0,2013-01-29,93,26,9,0,0,0,36,54,7,1,0,2,10,1
1028,10175,1958,PhD,1,32173.0,0,1,2013-08-01,0,2,4,0,0,0,65,20,5,1,0,2,10,4
1029,8985,1964,Master,2,68316.0,0,1,2012-11-04,54,33,6,0,0,0,59,1178,32,1,0,3,11,3
1030,5204,1971,Graduation,2,74538.0,0,0,2013-06-29,21,28,3,1,0,1,52,1433,22,0,0,2,10,2
1031,9220,1971,Graduation,1,91700.0,0,0,2013-01-17,58,19,3,0,0,1,52,1949,20,0,0,1,10,2
1032,9888,1969,Graduation,2,68695.0,0,0,2014-06-25,3,40,2,0,0,0,54,1051,16,0,0,2,9,2
1033,5263,1977,Master,2,31056.0,1,0,2013-01-22,99,16,8,0,0,0,46,39,5,1,0,3,10,3
1034,1020,1973,Graduation,2,79593.0,0,0,2014-05-12,70,145,2,1,0,0,50,1221,19,0,0,2,9,2
1035,9503,1980,Graduation,1,28071.0,0,0,2012-08-29,65,44,8,0,0,0,43,269,13,0,0,1,11,2
1036,10613,1958,PhD,2,37334.0,1,1,2014-02-26,44,15,4,0,0,0,65,47,11,2,0,4,9,4
1037,67,1972,Master,1,46423.0,1,1,2013-09-18,6,8,7,0,0,0,51,84,9,2,0,3,10,3
1038,6019,1971,PhD,2,37126.0,1,0,2014-03-30,9,7,6,0,0,1,52,65,6,1,1,3,9,4
1039,5863,1953,Graduation,2,47703.0,0,1,2013-05-29,95,123,5,0,0,0,70,532,21,1,0,3,10,2
1040,3717,1959,Graduation,2,61180.0,0,1,2014-04-23,70,218,3,0,0,0,64,486,18,1,1,3,9,2
1041,6730,1954,Graduation,2,38998.0,1,1,2012-11-03,92,5,8,0,1,0,69,49,8,2,0,4,11,2
1042,10749,1991,Graduation,1,8028.0,0,0,2012-09-18,62,2,19,0,0,0,32,176,16,0,0,1,11,2
1043,4998,1962,Graduation,2,76081.0,0,0,2014-05-23,85,200,2,0,0,0,61,833,14,0,1,2,9,2
1044,6287,1986,Graduation,2,34728.0,1,0,2013-07-30,2,6,6,0,0,1,37,30,5,1,0,3,10,2
1045,5985,1965,Master,1,33168.0,0,1,2012-10-13,0,3,7,0,0,0,58,119,10,1,0,2,11,3
